"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"14804",148030,-2.714,3.155,6.475
"14805",148040,-1.893,3.08,5.868
"14806",148050,-1.519,2.703,5.71
"14807",148060,-1.518,2.101,6.299
"14808",148070,-1.593,1.8,6.743
"14809",148080,-2.115,1.649,7.642
"14810",148090,-2.862,1.875,8.399
"14811",148100,-3.684,2.327,8.639
"14812",148110,-4.356,2.628,8.577
"14813",148120,-4.802,0.821,11.467
"14814",148130,-4.725,-0.761,13.161
"14815",148140,-4.799,-1.438,15.09
"14816",148150,-5.621,-0.761,15.927
"14817",148160,-6.743,0.595,15.287
"14818",148170,-6.446,1.875,11.724
"14819",148180,-5.326,2.327,9.853
"14820",148190,-4.579,1.875,10.209
"14821",148200,-4.579,1.348,11.32
"14822",148210,-5.4,1.499,12.152
"14823",148220,-6.072,1.8,12.462
"14824",148230,-5.923,2.101,12.389
"14825",148240,-5.401,2.327,12.31
"14826",148250,-4.729,2.327,11.928
"14827",148260,-3.908,2.176,11.468
"14828",148270,-3.236,2.101,10.863
"14829",148280,-2.713,1.875,9.96
"14830",148290,-2.339,1.348,9.279
"14831",148300,-2.114,0.821,8.898
"14832",148310,-1.89,0.746,8.374
"14833",148320,-1.741,1.047,7.482
"14834",148330,-1.965,1.423,6.819
"14835",148340,-2.339,1.875,6.754
"14836",148350,-2.713,2.327,6.988
"14837",148360,-2.713,2.628,6.991
"14838",148370,-2.49,2.703,6.988
"14839",148380,-2.415,2.929,7.139
"14840",148390,-2.416,3.231,7.291
"14841",148400,-2.64,3.456,7.296
"14842",148410,-2.64,3.306,7.295
"14843",148420,-2.565,3.08,7.142
"14844",148430,-2.564,2.779,7.139
"14845",148440,-2.639,2.628,7.213
"14846",148450,-2.639,2.553,7.287
"14847",148460,-2.863,2.478,7.438
"14848",148470,-3.161,2.327,7.813
"14849",148480,-3.385,2.252,8.038
"14850",148490,-3.684,2.176,8.265
"14851",148500,-3.907,2.026,8.564
"14852",148510,-3.907,1.8,8.86
"14853",148520,-3.533,1.423,8.776
"14854",148530,-3.01,1.197,7.799
"14855",148540,-2.637,1.348,7.423
"14856",148550,-2.637,1.499,8.094
"14857",148560,-2.712,1.423,8.913
"14858",148570,-2.563,1.423,9.283
"14859",148580,-2.19,1.649,9.131
"14860",148590,-2.115,2.026,8.837
"14861",148600,-2.414,2.252,8.397
"14862",148610,-3.161,2.628,7.444
"14863",148620,-3.834,2.854,6.19
"14864",148630,-3.909,3.005,4.928
"14865",148640,-3.087,3.08,4.247
"14866",148650,-2.192,3.231,4.534
"14867",148660,-1.669,3.381,5.272
"14868",148670,-1.743,3.005,7.725
"14869",148680,-2.341,3.005,9.297
"14870",148690,-3.461,3.08,10.057
"14871",148700,-4.28,1.122,13.249
"14872",148710,-4.8,-0.535,15.248
"14873",148720,-5.621,-1.363,16.665
"14874",148730,-6.517,-1.062,16.606
"14875",148740,-7.041,-0.008,14.243
"14876",148750,-6.146,1.122,10.819
"14877",148760,-4.579,1.574,9.909
"14878",148770,-3.906,1.197,10.863
"14879",148780,-4.504,1.047,11.614
"14880",148790,-5.848,1.423,11.785
"14881",148800,-6.371,1.875,12.021
"14882",148810,-5.699,2.026,12.087
"14883",148820,-4.729,2.101,12.074
"14884",148830,-3.908,2.252,11.841
"14885",148840,-3.385,2.327,11.537
"14886",148850,-3.086,2.252,11.011
"14887",148860,-2.862,2.026,10.261
"14888",148870,-2.712,1.724,9.661
"14889",148880,-2.413,1.348,9.206
"14890",148890,-2.04,1.197,8.38
"14891",148900,-1.891,1.273,7.412
"14892",148910,-2.115,1.423,6.821
"14893",148920,-2.413,1.499,6.975
"14894",148930,-2.563,1.8,7.055
"14895",148940,-2.339,2.026,6.83
"14896",148950,-2.191,2.553,6.983
"14897",148960,-2.266,3.08,7.436
"14898",148970,-2.565,3.155,7.515
"14899",148980,-2.565,3.08,7.217
"14900",148990,-2.714,2.929,6.622
"14901",149000,-2.863,2.703,6.25
"14902",149010,-3.087,2.553,6.326
"14903",149020,-3.236,2.478,6.773
"14904",149030,-3.385,2.553,7.148
"14905",149040,-3.535,2.703,7.375
"14906",149050,-3.609,2.628,7.748
"14907",149060,-3.684,2.553,8.12
"14908",149070,-3.982,2.402,8.644
"14909",149080,-3.907,2.026,8.713
"14910",149090,-3.534,1.574,8.033
"14911",149100,-3.011,1.574,6.984
"14912",149110,-2.638,1.649,6.905
"14913",149120,-2.414,1.724,7.647
"14914",149130,-2.413,1.423,8.462
"14915",149140,-2.488,1.197,9.205
"14916",149150,-2.339,1.348,9.502
"14917",149160,-2.265,1.8,9.134
"14918",149170,-2.564,2.327,8.176
"14919",149180,-2.714,3.231,7.072
"14920",149190,-2.342,4.134,5.439
"14921",149200,-1.745,4.059,4.76
"14922",149210,-1.371,3.682,5.346
"14923",149220,-1.52,3.607,6.612
"14924",149230,-2.192,3.306,8.256
"14925",149240,-3.087,3.155,8.862
"14926",149250,-4.057,2.101,10.651
"14927",149260,-4.802,0.896,12.658
"14928",149270,-5.623,0.294,13.929
"14929",149280,-6.443,-0.158,15.201
"14930",149290,-6.891,-0.233,15.504
"14931",149300,-7.041,0.143,14.394
"14932",149310,-6.071,1.047,11.115
"14933",149320,-4.728,1.649,9.539
"14934",149330,-3.907,1.724,9.231
"14935",149340,-3.758,1.724,9.526
"14936",149350,-4.131,1.8,10.649
"14937",149360,-4.505,1.95,11.698
"14938",149370,-4.654,1.95,12.444
"14939",149380,-4.729,2.026,12.743
"14940",149390,-4.654,2.101,12.669
"14941",149400,-4.505,1.95,12.218
"14942",149410,-4.131,1.8,11.691
"14943",149420,-3.609,1.875,10.94
"14944",149430,-2.937,1.875,10.112
"14945",149440,-2.414,2.026,9.436
"14946",149450,-2.265,2.252,8.767
"14947",149460,-2.415,2.402,7.952
"14948",149470,-2.639,2.402,7.285
"14949",149480,-2.713,2.252,6.689
"14950",149490,-2.564,2.252,6.538
"14951",149500,-2.415,2.478,6.687
"14952",149510,-2.191,2.779,6.687
"14953",149520,-1.967,3.155,6.763
"14954",149530,-1.893,3.607,7.213
"14955",149540,-1.968,3.682,7.587
"14956",149550,-1.968,3.456,7.808
"14957",149560,-2.042,2.854,7.653
"14958",149570,-2.041,2.252,7.201
"14959",149580,-2.19,1.875,7.05
"14960",149590,-2.488,1.649,7.201
"14961",149600,-2.787,1.649,7.577
"14962",149610,-3.16,1.724,8.104
"14963",149620,-3.384,1.649,8.404
"14964",149630,-3.534,1.649,8.63
"14965",149640,-3.534,1.8,8.631
"14966",149650,-3.384,1.724,8.628
"14967",149660,-3.16,1.423,8.324
"14968",149670,-3.085,1.047,7.575
"14969",149680,-3.383,0.896,7.503
"14970",149690,-3.757,1.047,8.478
"14971",149700,-4.056,1.574,9.231
"14972",149710,-3.758,2.101,9.233
"14973",149720,-3.012,2.478,8.854
"14974",149730,-2.489,2.628,8.402
"14975",149740,-2.266,2.854,7.582
"14976",149750,-2.341,2.929,6.319
"14977",149760,-2.117,2.929,4.902
"14978",149770,-1.37,3.231,3.555
"14979",149780,-0.549,3.532,2.728
"14980",149790,-0.101,3.607,3.466
"14981",149800,-0.325,3.381,5.774
"14982",149810,-1.072,3.532,7.796
"14983",149820,-2.639,2.929,9.746
"14984",149830,-4.28,1.348,12.209
"14985",149840,-5.697,-0.083,14.372
"14986",149850,-6.89,-0.986,16.389
"14987",149860,-8.085,-0.911,17.3
"14988",149870,-8.683,-0.083,17.242
"14989",149880,-7.416,1.273,13.815
"14990",149890,-5.326,2.327,10.597
"14991",149900,-4.132,2.176,10.802
"14992",149910,-4.429,1.273,11.689
"14993",149920,-5.549,0.821,12.147
"14994",149930,-6.52,1.122,12.462
"14995",149940,-6.371,1.8,12.615
"14996",149950,-6.222,2.478,12.769
"14997",149960,-5.476,2.252,12.533
"14998",149970,-4.505,2.402,12.298
"14999",149980,-3.908,2.327,11.767
"15000",149990,-3.236,2.327,11.088
"15001",150000,-2.489,2.026,10.256
"15002",150010,-1.966,1.724,9.576
"15003",150020,-1.517,1.423,8.971
"15004",150030,-1.219,1.197,8.146
"15005",150040,-1.144,1.122,6.804
"15006",150050,-1.443,1.197,5.991
"15007",150060,-2.115,1.423,6.077
"15008",150070,-2.787,1.875,6.389
"15009",150080,-3.012,2.176,6.321
"15010",150090,-3.012,2.929,6.701
"15011",150100,-2.864,3.607,7.226
"15012",150110,-2.864,3.682,7.376
"15013",150120,-3.013,3.607,7.303
"15014",150130,-2.789,3.231,6.775
"15015",150140,-2.565,2.929,6.471
"15016",150150,-2.266,2.779,6.54
"15017",150160,-2.191,2.703,6.984
"15018",150170,-2.34,2.779,7.359
"15019",150180,-2.564,2.854,7.586
"15020",150190,-2.639,2.854,7.662
"15021",150200,-2.713,2.628,7.809
"15022",150210,-3.087,2.478,8.036
"15023",150220,-3.534,2.327,8.339
"15024",150230,-3.684,2.176,8.637
"15025",150240,-3.534,1.724,8.63
"15026",150250,-3.085,1.499,7.877
"15027",150260,-2.563,1.724,6.979
"15028",150270,-2.414,1.95,7.277
"15029",150280,-2.414,1.95,8.096
"15030",150290,-2.489,1.8,8.467
"15031",150300,-2.712,1.499,8.616
"15032",150310,-3.011,1.423,8.843
"15033",150320,-3.235,1.724,8.626
"15034",150330,-3.46,2.402,7.818
"15035",150340,-3.461,3.231,6.784
"15036",150350,-2.864,3.984,5.593
"15037",150360,-1.819,3.908,4.982
"15038",150370,-1.221,3.456,4.895
"15039",150380,-1.146,3.381,5.19
"15040",150390,-1.519,3.005,6.234
"15041",150400,-2.489,2.553,7.731
"15042",150410,-3.981,1.423,10.717
"15043",150420,-5.249,0.294,13.254
"15044",150430,-6.443,-0.761,15.79
"15045",150440,-7.413,-0.761,17.069
"15046",150450,-7.937,0.068,17.233
"15047",150460,-7.042,1.197,14.181
"15048",150470,-5.625,2.101,10.822
"15049",150480,-4.43,2.252,9.69
"15050",150490,-3.982,1.649,10.422
"15051",150500,-4.579,1.348,11.395
"15052",150510,-5.4,1.348,12.225
"15053",150520,-5.773,1.574,12.605
"15054",150530,-5.4,1.875,12.751
"15055",150540,-4.953,2.101,12.598
"15056",150550,-4.505,2.101,12.294
"15057",150560,-4.206,2.101,11.695
"15058",150570,-3.534,2.101,11.016
"15059",150580,-2.787,1.95,10.259
"15060",150590,-2.19,1.574,9.428
"15061",150600,-1.741,1.348,8.899
"15062",150610,-1.443,1.348,8.225
"15063",150620,-1.667,1.423,7.112
"15064",150630,-2.115,1.499,6.152
"15065",150640,-2.638,1.649,5.938
"15066",150650,-3.011,1.875,6.317
"15067",150660,-3.161,2.176,6.248
"15068",150670,-3.087,2.929,6.255
"15069",150680,-2.939,3.607,6.855
"15070",150690,-2.715,3.682,7.448
"15071",150700,-2.266,3.231,7.437
"15072",150710,-2.042,2.779,7.132
"15073",150720,-1.818,2.628,6.755
"15074",150730,-1.743,2.553,6.53
"15075",150740,-1.817,2.478,6.753
"15076",150750,-1.967,2.478,7.276
"15077",150760,-2.34,2.327,7.875
"15078",150770,-2.862,2.026,8.326
"15079",150780,-3.31,1.649,8.626
"15080",150790,-3.533,1.348,8.924
"15081",150800,-3.458,0.896,8.621
"15082",150810,-3.085,0.896,7.201
"15083",150820,-2.936,1.047,6.531
"15084",150830,-3.085,1.047,7.426
"15085",150840,-3.383,0.896,8.694
"15086",150850,-3.533,0.746,9.588
"15087",150860,-3.383,0.896,9.736
"15088",150870,-3.16,1.499,9.367
"15089",150880,-3.31,2.176,8.632
"15090",150890,-3.311,2.628,7.371
"15091",150900,-3.012,2.854,6.104
"15092",150910,-2.191,3.08,4.681
"15093",150920,-1.221,3.532,3.407
"15094",150930,-0.476,4.586,3.11
"15095",150940,-1.372,4.963,6.029
"15096",150950,-2.417,4.36,7.749
"15097",150960,-4.132,2.327,10.357
"15098",150970,-5.025,0.218,12.952
"15099",150980,-5.77,-0.986,15.257
"15100",150990,-7.114,-1.438,16.834
"15101",151000,-8.234,-0.986,17.599
"15102",151010,-8.235,-0.083,16.492
"15103",151020,-6.67,1.649,12.544
"15104",151030,-4.282,2.929,9.993
"15105",151040,-3.012,2.553,10.12
"15106",151050,-4.056,1.197,11.981
"15107",151060,-6.071,0.67,13.344
"15108",151070,-7.191,0.971,13.809
"15109",151080,-7.341,1.423,13.742
"15110",151090,-6.521,1.95,13.214
"15111",151100,-5.252,2.176,12.603
"15112",151110,-4.132,2.402,11.771
"15113",151120,-3.236,2.628,10.868
"15114",151130,-2.265,2.628,10.11
"15115",151140,-1.668,2.553,9.282
"15116",151150,-1.295,2.402,8.606
"15117",151160,-1.145,1.875,7.407
"15118",151170,-0.995,1.348,6.135
"15119",151180,-1.443,1.423,5.695
"15120",151190,-2.041,1.875,6.006
"15121",151200,-2.339,2.026,5.863
"15122",151210,-2.489,2.402,6.018
"15123",151220,-2.49,3.155,6.77
"15124",151230,-2.565,3.532,7.147
"15125",151240,-2.565,3.758,7.149
"15126",151250,-2.565,3.607,6.999
"15127",151260,-2.416,3.306,6.696
"15128",151270,-2.191,2.929,6.391
"15129",151280,-2.042,3.005,6.39
"15130",151290,-2.117,3.231,6.617
"15131",151300,-2.416,3.456,6.846
"15132",151310,-2.714,3.155,7.22
"15133",151320,-3.087,2.628,7.443
"15134",151330,-3.534,2.101,7.816
"15135",151340,-4.056,1.8,8.118
"15136",151350,-4.579,1.649,8.495
"15137",151360,-4.653,1.423,8.643
"15138",151370,-4.354,1.122,8.189
"15139",151380,-3.981,0.971,7.587
"15140",151390,-3.533,0.746,7.281
"15141",151400,-3.234,0.67,7.424
"15142",151410,-2.86,0.595,7.642
"15143",151420,-2.413,0.896,8.085
"15144",151430,-2.413,1.348,8.983
"15145",151440,-2.712,1.649,9.585
"15146",151450,-2.937,2.252,9.372
"15147",151460,-3.161,2.628,9.007
"15148",151470,-3.46,2.628,8.49
"15149",151480,-3.684,2.628,7.377
"15150",151490,-3.61,3.005,6.338
"15151",151500,-2.64,3.833,5.514
"15152",151510,-0.924,4.586,4.605
"15153",151520,0.644,4.887,4.809
"15154",151530,0.943,4.134,5.913
"15155",151540,-0.4,3.456,6.669
"15156",151550,-2.564,2.402,8.103
"15157",151560,-5.026,0.67,11.468
"15158",151570,-6.592,-0.61,14.454
"15159",151580,-7.488,-0.986,16.695
"15160",151590,-8.011,-0.384,17.602
"15161",151600,-7.863,0.67,17.164
"15162",151610,-6.745,2.252,13.444
"15163",151620,-4.805,3.231,10.301
"15164",151630,-3.535,2.779,10.13
"15165",151640,-4.056,1.574,11.538
"15166",151650,-5.623,0.971,12.373
"15167",151660,-6.818,1.122,12.689
"15168",151670,-6.669,1.499,12.542
"15169",151680,-5.624,1.875,12.159
"15170",151690,-4.579,2.101,11.849
"15171",151700,-3.758,2.026,11.241
"15172",151710,-3.086,2.176,10.638
"15173",151720,-2.34,2.327,10.034
"15174",151730,-1.742,2.252,9.206
"15175",151740,-1.518,1.95,8.827
"15176",151750,-1.518,1.724,8.453
"15177",151760,-1.518,1.499,8.078
"15178",151770,-1.592,1.574,7.857
"15179",151780,-1.966,1.499,6.969
"15180",151790,-2.937,1.875,6.912
"15181",151800,-3.161,2.252,6.621
"15182",151810,-3.087,2.628,6.252
"15183",151820,-2.864,3.381,6.48
"15184",151830,-2.864,3.607,7.078
"15185",151840,-2.64,3.532,7.148
"15186",151850,-2.266,3.155,6.767
"15187",151860,-1.967,2.703,6.311
"15188",151870,-2.041,2.553,6.236
"15189",151880,-2.415,2.478,6.613
"15190",151890,-2.863,2.628,7.216
"15191",151900,-3.311,2.779,7.671
"15192",151910,-3.61,2.779,7.898
"15193",151920,-3.61,2.703,8.121
"15194",151930,-3.535,2.628,8.268
"15195",151940,-3.46,2.402,8.487
"15196",151950,-3.161,1.875,8.627
"15197",151960,-2.563,1.649,7.648
"15198",151970,-2.339,1.875,6.829
"15199",151980,-2.787,1.875,7.505
"15200",151990,-3.31,1.8,8.628
"15201",152000,-3.31,1.724,9.222
"15202",152010,-3.011,1.499,9.365
"15203",152020,-2.787,1.499,9.064
"15204",152030,-2.713,2.101,8.399
"15205",152040,-2.788,2.703,7.439
"15206",152050,-3.311,2.929,6.407
"15207",152060,-3.237,3.306,5.517
"15208",152070,-2.416,3.682,4.84
"15209",152080,-1.222,3.908,5.123
"15210",152090,-0.475,3.984,5.634
"15211",152100,-0.773,3.532,7.122
"15212",152110,-1.968,3.456,8.477
"15213",152120,-3.908,2.252,10.799
"15214",152130,-5.698,1.122,12.748
"15215",152140,-7.191,0.294,14.249
"15216",152150,-7.712,-0.309,15.589
"15217",152160,-7.488,-0.309,16.181
"15218",152170,-6.743,0.294,14.614
"15219",152180,-5.176,1.649,11.183
"15220",152190,-3.684,2.553,9.608
"15221",152200,-3.31,2.327,10.643
"15222",152210,-4.131,1.574,12.581
"15223",152220,-5.549,1.348,13.343
"15224",152230,-6.595,1.649,13.659
"15225",152240,-6.521,2.101,13.439
"15226",152250,-5.849,2.402,12.689
"15227",152260,-4.953,2.703,11.861
"15228",152270,-3.908,2.628,11.026
"15229",152280,-2.863,2.402,10.191
"15230",152290,-1.817,2.252,9.281
"15231",152300,-0.697,2.252,8.224
"15232",152310,-0.1,2.252,6.801
"15233",152320,-0.174,2.176,5.908
"15234",152330,-0.846,2.176,5.843
"15235",152340,-1.518,2.101,5.703
"15236",152350,-1.892,2.176,5.709
"15237",152360,-2.49,2.779,6.692
"15238",152370,-3.013,3.005,7.222
"15239",152380,-3.162,3.005,7.224
"15240",152390,-3.162,2.854,6.925
"15241",152400,-3.087,2.703,6.55
"15242",152410,-2.863,2.703,6.25
"15243",152420,-2.788,2.703,6.249
"15244",152430,-2.714,2.703,6.545
"15245",152440,-2.937,2.628,6.994
"15246",152450,-3.087,2.478,7.367
"15247",152460,-3.236,2.252,7.515
"15248",152470,-3.534,1.95,7.814
"15249",152480,-3.758,1.724,8.261
"15250",152490,-3.907,1.423,8.484
"15251",152500,-3.831,0.896,8.031
"15252",152510,-3.383,0.821,6.982
"15253",152520,-3.085,1.047,6.905
"15254",152530,-2.712,1.122,7.868
"15255",152540,-2.414,1.574,9.059
"15256",152550,-2.265,1.95,9.954
"15257",152560,-2.564,2.101,10.109
"15258",152570,-3.236,2.252,10.046
"15259",152580,-4.132,2.402,9.985
"15260",152590,-4.58,2.854,9.401
"15261",152600,-4.058,3.306,8.431
"15262",152610,-3.237,3.532,7.38
"15263",152620,-2.491,3.532,6.327
"15264",152630,-2.192,3.532,4.909
"15265",152640,-1.819,3.607,4.161
"15266",152650,-1.371,3.532,4.153
"15267",152660,-0.997,3.005,5.259
"15268",152670,-0.623,2.478,6.364
"15269",152680,-1.071,2.402,7.635
"15270",152690,-2.265,1.8,9.804
"15271",152700,-3.98,0.595,12.718
"15272",152710,-5.772,-0.008,14.151
"15273",152720,-7.116,-0.008,15.435
"15274",152730,-7.489,0.369,15.965
"15275",152740,-7.341,1.047,15.152
"15276",152750,-6.521,2.026,12.173
"15277",152760,-4.954,2.929,9.779
"15278",152770,-3.983,2.929,9.096
"15279",152780,-3.982,2.252,9.237
"15280",152790,-4.654,1.875,10.583
"15281",152800,-5.4,1.875,12.305
"15282",152810,-5.774,1.95,13.204
"15283",152820,-5.923,2.026,13.579
"15284",152830,-5.625,2.026,13.277
"15285",152840,-4.953,2.026,12.523
"15286",152850,-3.161,1.95,10.711
"15287",152860,-2.265,2.026,9.732
"15288",152870,-1.369,2.252,8.605
"15289",152880,-0.697,2.553,7.631
"15290",152890,-0.548,2.703,6.44
"15291",152900,-0.772,2.478,5.771
"15292",152910,-1.518,2.252,6.003
"15293",152920,-2.34,2.553,6.464
"15294",152930,-3.012,2.779,6.55
"15295",152940,-3.311,3.08,6.632
