"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"18202",182010,-0.62,0.52,9.395
"18203",182020,-0.172,0.218,9.311
"18204",182030,-0.172,0.369,9.313
"18205",182040,-0.322,0.595,8.871
"18206",182050,-0.471,0.67,8.055
"18207",182060,-0.621,0.67,7.536
"18208",182070,-1.143,0.821,7.396
"18209",182080,-1.442,0.821,7.326
"18210",182090,-1.367,0.67,7.175
"18211",182100,-1.367,0.52,7.173
"18212",182110,-1.516,0.444,7.026
"18213",182120,-1.74,0.369,6.879
"18214",182130,-2.038,-0.158,7.176
"18215",182140,-1.589,-1.137,7.382
"18216",182150,-0.394,-1.514,7.882
"18217",182160,1.174,-1.212,8.682
"18218",182170,1.995,-0.911,9.715
"18219",182180,2.219,-1.137,10.677
"18220",182190,2.444,-1.965,11.261
"18221",182200,2.294,-1.965,11.263
"18222",182210,1.547,-1.288,12.322
"18223",182220,1.621,-1.137,12.769
"18224",182230,1.846,-1.212,13.138
"18225",182240,1.845,-0.911,13.959
"18226",182250,1.396,-0.158,14.197
"18227",182260,1.62,0.143,14.271
"18228",182270,2.217,0.369,14.042
"18229",182280,2.067,1.047,13.604
"18230",182290,2.067,1.348,11.896
"18231",182300,2.516,0.444,9.573
"18232",182310,1.395,0.746,9.89
"18233",182320,-0.847,2.327,12.692
"18234",182330,-1.37,2.703,14.191
"18235",182340,0.051,1.348,14.008
"18236",182350,1.172,0.068,13.681
"18237",182360,1.322,-0.459,13.078
"18238",182370,1.023,-0.535,12.784
"18239",182380,0.799,-0.233,12.716
"18240",182390,1.023,-0.008,12.269
"18241",182400,1.322,-0.309,11.592
"18242",182410,1.472,-0.761,11.064
"18243",182420,1.472,-1.062,10.391
"18244",182430,1.397,-1.137,9.647
"18245",182440,1.248,-1.137,8.979
"18246",182450,1.323,-1.212,8.233
"18247",182460,1.622,-1.438,7.185
"18248",182470,1.622,-1.438,6.59
"18249",182480,1.173,-1.062,6.674
"18250",182490,0.65,-0.685,6.388
"18251",182500,-0.097,-0.459,6.475
"18252",182510,-0.62,-0.083,6.635
"18253",182520,-0.695,0.143,6.564
"18254",182530,-0.62,0.143,6.935
"18255",182540,-0.77,0.444,7.759
"18256",182550,-1.218,0.896,8.514
"18257",182560,-1.592,1.047,9.042
"18258",182570,-1.741,1.122,9.566
"18259",182580,-1.89,1.197,10.09
"18260",182590,-1.517,0.896,9.561
"18261",182600,-0.396,0.068,9.164
"18262",182610,-0.321,0.143,9.387
"18263",182620,-0.396,0.369,9.614
"18264",182630,-0.695,0.595,9.695
"18265",182640,-0.994,0.746,9.626
"18266",182650,-0.994,0.746,9.552
"18267",182660,-0.471,0.444,9.169
"18268",182670,0.5,-0.083,8.331
"18269",182680,0.874,-0.384,7.951
"18270",182690,0.575,-0.384,8.104
"18271",182700,-0.022,-0.233,8.263
"18272",182710,-0.545,-0.158,8.271
"18273",182720,-1.068,-0.233,8.054
"18274",182730,-1.366,-0.535,7.906
"18275",182740,-1.291,-0.986,8.273
"18276",182750,-0.693,-1.514,8.184
"18277",182760,0.204,-1.89,7.944
"18278",182770,0.502,-1.438,7.796
"18279",182780,0.352,-0.61,7.732
"18280",182790,0.127,-0.008,7.667
"18281",182800,0.127,-0.008,8.188
"18282",182810,0.5,-0.083,9.596
"18283",182820,1.322,-0.158,10.923
"18284",182830,2.367,-0.535,11.798
"18285",182840,2.89,-0.384,12.313
"18286",182850,2.815,-0.083,12.689
"18287",182860,1.993,0.143,13.224
"18288",182870,1.247,-0.008,14.052
"18289",182880,1.248,-0.761,14.044
"18290",182890,1.472,-0.986,14.41
"18291",182900,1.696,-0.836,14.334
"18292",182910,2.069,-0.685,12.321
"18293",182920,2.293,-0.761,9.787
"18294",182930,0.948,0.294,10.189
"18295",182940,-0.771,1.95,12.463
"18296",182950,-0.697,2.252,13.582
"18297",182960,0.648,1.197,13.477
"18298",182970,1.471,0.218,13.009
"18299",182980,1.322,-0.384,12.558
"18300",182990,0.949,-0.459,12.414
"18301",183000,0.874,-0.309,12.119
"18302",183010,1.322,-0.233,11.518
"18303",183020,1.546,-0.384,11.067
"18304",183030,1.546,-0.535,10.767
"18305",183040,1.322,-0.761,10.471
"18306",183050,1.173,-0.836,10.025
"18307",183060,1.024,-0.761,9.433
"18308",183070,0.949,-0.685,8.988
"18309",183080,1.173,-0.761,8.538
"18310",183090,1.397,-0.911,7.566
"18311",183100,1.323,-0.986,7.343
"18312",183110,0.949,-0.761,7.35
"18313",183120,0.127,-0.384,7.217
"18314",183130,-0.694,-0.008,7.456
"18315",183140,-0.993,0.143,7.685
"18316",183150,-0.993,-0.083,7.608
"18317",183160,-0.694,-0.384,7.824
"18318",183170,-0.395,-0.535,8.116
"18319",183180,-0.395,-0.459,8.34
"18320",183190,-0.619,-0.309,8.419
"18321",183200,-0.993,-0.008,8.353
"18322",183210,-1.292,0.218,8.583
"18323",183220,-1.292,0.369,8.957
"18324",183230,-0.769,0.068,9.02
"18325",183240,-0.097,-0.384,8.857
"18326",183250,0.053,-0.459,8.78
"18327",183260,-0.172,-0.233,8.786
"18328",183270,-0.396,-0.083,8.641
"18329",183280,-0.62,-0.083,8.57
"18330",183290,-0.695,0.068,8.498
"18331",183300,-0.844,0.218,8.353
"18332",183310,-0.993,0.294,8.059
"18333",183320,-1.292,0.068,7.986
"18334",183330,-1.441,-0.309,8.133
"18335",183340,-1.365,-0.986,7.902
"18336",183350,-0.842,-1.664,7.887
"18337",183360,-0.095,-1.74,8.248
"18338",183370,0.576,-1.363,8.614
"18339",183380,1.099,-1.137,8.907
"18340",183390,1.397,-0.986,9.574
"18341",183400,1.547,-0.986,10.391
"18342",183410,1.621,-0.761,11.285
"18343",183420,1.471,-0.459,11.811
"18344",183430,1.471,-0.384,11.812
"18345",183440,1.397,-0.535,11.737
"18346",183450,1.173,-0.61,11.888
"18347",183460,0.576,-0.685,12.863
"18348",183470,0.127,-0.459,14.063
"18349",183480,0.351,-0.384,14.358
"18350",183490,0.575,-0.309,14.653
"18351",183500,0.724,-0.158,14.281
"18352",183510,1.919,-0.61,11.654
"18353",183520,1.323,-1.062,10.319
"18354",183530,-1.517,0.67,12.088
"18355",183540,-2.115,1.499,13.296
"18356",183550,-0.546,0.971,13.789
"18357",183560,0.798,0.444,13.691
"18358",183570,1.247,-0.008,13.307
"18359",183580,1.098,-0.384,12.859
"18360",183590,0.799,-0.535,12.341
"18361",183600,0.725,-0.61,11.895
"18362",183610,0.725,-0.761,11.372
"18363",183620,1.024,-1.062,10.695
"18364",183630,1.099,-1.212,9.799
"18365",183640,1.024,-1.363,9.055
"18366",183650,1.174,-1.514,8.232
"18367",183660,1.025,-1.438,7.342
"18368",183670,0.875,-1.137,7.124
"18369",183680,0.8,-0.836,6.831
"18370",183690,0.351,-0.459,6.618
"18371",183700,-0.321,-0.083,7.45
"18372",183710,-0.62,0.143,7.828
"18373",183720,-0.545,-0.008,7.603
"18374",183730,-0.395,-0.384,7.522
"18375",183740,-0.321,-0.459,7.892
"18376",183750,-0.545,-0.083,8.272
"18377",183760,-0.844,0.294,8.726
"18378",183770,-1.068,0.444,9.252
"18379",183780,-1.218,0.444,9.849
"18380",183790,-1.143,0.444,9.774
"18381",183800,-1.068,0.294,9.399
"18382",183810,-0.993,0.218,9.174
"18383",183820,-1.068,0.218,9.175
"18384",183830,-1.068,0.294,9.25
"18385",183840,-1.143,0.218,9.399
"18386",183850,-1.143,0.143,9.473
"18387",183860,-1.068,0.068,9.471
"18388",183870,-0.694,-0.008,9.242
"18389",183880,-0.097,-0.309,8.784
"18390",183890,0.128,-0.761,8.553
"18391",183900,-0.245,-0.911,8.705
"18392",183910,-0.694,-0.761,8.787
"18393",183920,-0.843,-0.761,8.864
"18394",183930,-0.992,-0.836,9.014
"18395",183940,-1.141,-0.836,9.165
"18396",183950,-1.291,-0.836,9.242
"18397",183960,-1.067,-0.986,9.162
"18398",183970,-0.544,-1.212,8.706
"18399",183980,-0.096,-1.363,8.401
"18400",183990,-0.021,-1.062,7.882
"18401",184000,-0.096,-0.761,7.142
"18402",184010,-0.171,-0.535,6.848
"18403",184020,-0.097,-0.384,7.071
"18404",184030,0.351,-0.233,7.811
"18405",184040,0.948,-0.008,9.07
"18406",184050,1.769,0.218,10.549
"18407",184060,2.366,0.218,11.731
"18408",184070,2.292,0.218,12.03
"18409",184080,1.919,0.068,12.034
"18410",184090,1.172,-0.158,12.414
"18411",184100,0.575,-0.459,13.163
"18412",184110,0.128,-0.61,13.912
"18413",184120,0.053,-0.685,14.359
"18414",184130,0.352,-0.685,14.429
"18415",184140,1.397,-0.761,12.925
"18416",184150,2.07,-1.363,10.379
"18417",184160,0.277,-0.761,10.932
"18418",184170,-1.741,0.971,12.467
"18419",184180,-1.518,1.574,13.512
"18420",184190,0.125,1.273,13.858
"18421",184200,1.246,0.821,13.688
"18422",184210,1.47,0.369,13.383
"18423",184220,1.172,0.068,13.16
"18424",184230,1.023,-0.158,12.639
"18425",184240,0.949,-0.384,12.191
"18426",184250,0.874,-0.685,11.52
"18427",184260,0.949,-1.062,10.696
"18428",184270,1.024,-1.212,9.503
"18429",184280,0.95,-1.363,8.386
"18430",184290,0.801,-1.438,7.643
"18431",184300,0.801,-1.438,6.899
"18432",184310,0.8,-1.288,6.379
"18433",184320,0.576,-1.137,6.533
"18434",184330,-0.171,-0.61,6.921
"18435",184340,-0.769,-0.158,7.53
"18436",184350,-0.769,-0.008,7.755
"18437",184360,-0.172,-0.158,6.926
"18438",184370,0.053,-0.535,6.993
"18439",184380,-0.096,-0.761,8.481
"18440",184390,-0.246,-0.459,8.933
"18441",184400,-0.62,-0.008,8.943
"18442",184410,-1.217,0.294,9.029
"18443",184420,-1.591,0.52,9.26
"18444",184430,-1.516,0.369,9.183
"18445",184440,-1.068,0.068,8.95
"18446",184450,-0.619,-0.309,8.866
"18447",184460,-0.47,-0.384,9.011
"18448",184470,-0.62,-0.233,9.09
"18449",184480,-0.918,-0.008,8.947
"18450",184490,-1.068,-0.008,8.875
"18451",184500,-1.068,-0.008,8.726
"18452",184510,-0.844,-0.083,8.499
"18453",184520,-0.769,-0.233,8.868
"18454",184530,-0.694,-0.233,9.091
"18455",184540,-0.47,-0.233,9.311
"18456",184550,-0.47,-0.158,9.609
"18457",184560,-0.545,-0.384,9.98
"18458",184570,-0.245,-0.986,9.969
"18459",184580,0.204,-1.74,9.583
"18460",184590,0.652,-1.965,9.054
"18461",184600,0.875,-1.514,8.609
"18462",184610,0.875,-0.911,8.243
"18463",184620,0.65,-0.61,7.951
"18464",184630,0.501,-0.61,7.805
"18465",184640,0.277,-0.685,7.881
"18466",184650,0.202,-0.761,8.254
"18467",184660,0.426,-0.761,8.474
"18468",184670,0.725,-0.535,9.365
"18469",184680,1.172,-0.083,10.926
"18470",184690,1.545,0.068,11.964
"18471",184700,1.695,-0.008,12.557
"18472",184710,1.321,0.143,13.085
"18473",184720,0.724,0.218,13.54
"18474",184730,0.426,-0.008,14.212
"18475",184740,0.276,-0.233,14.658
"18476",184750,0.874,-0.535,13.679
"18477",184760,2.145,-1.514,10.674
"18478",184770,1.174,-1.514,10.614
"18479",184780,-0.919,0.218,12.819
"18480",184790,-1.144,1.122,14.023
"18481",184800,0.201,0.821,14.447
"18482",184810,1.396,0.369,14.425
"18483",184820,1.62,0.068,13.898
"18484",184830,1.322,-0.309,13.378
"18485",184840,0.949,-0.384,12.638
"18486",184850,0.949,-0.535,11.594
"18487",184860,1.173,-0.911,10.397
"18488",184870,1.323,-1.212,9.275
"18489",184880,1.323,-1.363,8.232
"18490",184890,1.174,-1.438,7.34
"18491",184900,0.95,-1.288,6.749
"18492",184910,0.65,-0.836,6.684
"18493",184920,0.351,-0.233,6.546
"18494",184930,-0.097,0.068,6.555
"18495",184940,-0.545,0.294,6.861
"18496",184950,-0.769,0.294,7.386
"18497",184960,-0.47,-0.158,7.451
"18498",184970,-0.096,-0.685,7.664
"18499",184980,-0.022,-0.836,8.107
"18500",184990,-0.47,-0.535,8.638
"18501",185000,-0.918,-0.158,9.02
"18502",185010,-1.441,0.068,9.402
"18503",185020,-1.441,0.143,9.7
"18504",185030,-0.993,-0.008,9.693
"18505",185040,-0.395,-0.384,9.68
"18506",185050,-0.097,-0.535,9.674
"18507",185060,-0.171,-0.535,9.675
"18508",185070,-0.395,-0.309,9.383
"18509",185080,-0.62,-0.083,9.017
"18510",185090,-0.769,-0.158,8.72
"18511",185100,-0.843,-0.309,8.497
"18512",185110,-0.769,-0.309,8.421
"18513",185120,-0.694,-0.384,8.494
"18514",185130,-0.545,-0.309,8.716
"18515",185140,-0.47,-0.309,8.863
"18516",185150,-0.545,-0.309,8.864
"18517",185160,-0.694,-0.309,9.015
"18518",185170,-0.694,-0.459,8.939
"18519",185180,-0.469,-0.911,8.559
"18520",185190,-0.021,-1.212,8.252
"18521",185200,0.427,-1.212,7.799
"18522",185210,0.576,-0.986,7.502
"18523",185220,0.427,-0.911,7.505
"18524",185230,0.203,-0.911,7.731
"18525",185240,-0.022,-0.836,8.554
"18526",185250,0.501,-0.761,9.812
"18527",185260,1.621,-0.986,11.059
"18528",185270,2.368,-0.911,12.091
"18529",185280,2.517,-0.685,12.315
"18530",185290,2.143,-0.309,12.547
"18531",185300,1.396,-0.083,12.858
"18532",185310,0.874,-0.233,13.31
"18533",185320,1.023,-0.309,13.68
"18534",185330,1.172,-0.233,13.381
"18535",185340,1.77,-0.384,11.436
"18536",185350,1.845,-0.836,9.718
"18537",185360,0.351,-0.309,10.638
"18538",185370,-1.069,1.122,12.757
"18539",185380,-0.323,1.499,13.792
"18540",185390,1.022,0.821,13.915
"18541",185400,1.769,0.218,13.6
"18542",185410,1.77,-0.233,13.074
"18543",185420,1.621,-0.535,12.701
"18544",185430,1.472,-0.685,12.255
"18545",185440,1.397,-0.836,11.734
"18546",185450,1.472,-1.062,11.061
"18547",185460,1.547,-1.363,10.238
"18548",185470,1.398,-1.589,9.345
"18549",185480,1.174,-1.664,8.454
"18550",185490,1.025,-1.589,7.862
"18551",185500,0.8,-1.288,7.421
"18552",185510,0.65,-0.761,6.982
"18553",185520,0.426,-0.384,6.692
"18554",185530,-0.172,-0.158,7.149
"18555",185540,-0.47,-0.083,7.452
"18556",185550,-0.097,-0.233,6.924
"18557",185560,0.053,-0.685,7.066
"18558",185570,-0.096,-0.685,7.44
"18559",185580,-0.47,-0.309,7.822
"18560",185590,-1.068,0.143,8.132
"18561",185600,-1.74,0.595,8.221
"18562",185610,-2.114,0.821,8.526
"18563",185620,-1.815,0.67,9.042
"18564",185630,-0.993,0.218,9.472
"18565",185640,-0.097,-0.233,9.678
"18566",185650,0.501,-0.459,9.518
"18567",185660,0.501,-0.384,9.221
"18568",185670,-0.097,-0.083,8.861
"18569",185680,-0.769,0.218,8.575
"18570",185690,-1.068,0.218,8.431
"18571",185700,-1.068,0.068,8.429
"18572",185710,-0.918,-0.233,8.573
"18573",185720,-0.694,-0.459,8.642
"18574",185730,-0.544,-0.61,8.638
"18575",185740,-0.694,-0.761,8.787
"18576",185750,-0.843,-0.986,9.159
"18577",185760,-0.618,-1.137,9.527
"18578",185770,0.129,-1.438,9.141
"18579",185780,0.875,-1.288,8.76
"18580",185790,1.173,-0.986,8.833
"18581",185800,1.024,-0.685,8.913
"18582",185810,0.8,-0.61,8.545
"18583",185820,0.576,-0.986,8.469
"18584",185830,0.278,-1.212,8.918
"18585",185840,0.576,-1.212,9.658
"18586",185850,1.099,-1.137,10.693
"18587",185860,1.472,-0.836,11.584
"18588",185870,1.621,-0.761,11.806
"18589",185880,1.472,-0.61,11.735
"18590",185890,1.098,-0.459,11.668
"18591",185900,1.023,-0.309,12.117
"18592",185910,1.023,-0.008,12.79
"18593",185920,1.022,0.369,13.538
"18594",185930,1.097,0.369,14.058
"18595",185940,2.068,-0.008,12.626
"18596",185950,2.741,-1.137,9.851
"18597",185960,0.875,-0.911,10.847
"18598",185970,-1.144,0.971,13.649
"18599",185980,-0.621,1.423,14.763
"18600",185990,0.873,0.67,14.734
"18601",186000,1.844,-0.083,14.191
"18602",186010,1.92,-0.685,13.365
"18603",186020,1.621,-0.911,12.697
"18604",186030,1.472,-0.986,12.103
"18605",186040,1.323,-1.062,11.286
"18606",186050,1.472,-1.212,10.092
"18607",186060,1.323,-1.363,8.901
"18608",186070,0.95,-1.514,7.938
"18609",186080,0.726,-1.664,7.046
"18610",186090,0.726,-1.514,6.453
"18611",186100,0.651,-1.212,6.382
"18612",186110,0.501,-0.911,6.462
"18613",186120,0.202,-0.535,6.693
"18614",186130,-0.321,-0.158,7.226
"18615",186140,-0.62,-0.083,7.826
"18616",186150,-0.47,-0.233,8.12
"18617",186160,-0.096,-0.61,8.408
"18618",186170,0.202,-0.761,8.775
"18619",186180,0.053,-0.535,9.3
"18620",186190,-0.246,-0.083,9.532
"18621",186200,-0.546,0.369,9.765
"18622",186210,-0.62,-0.008,9.687
"18623",186220,-0.769,-0.309,9.537
"18624",186230,-0.694,-0.384,9.461
"18625",186240,-0.694,-0.535,9.311
"18626",186250,-0.768,-0.535,9.312
"18627",186260,-1.067,-0.459,9.391
"18628",186270,-1.291,-0.309,9.47
"18629",186280,-1.366,-0.158,9.547
"18630",186290,-1.292,-0.083,9.547
"18631",186300,-0.769,-0.309,9.24
"18632",186310,-0.171,-0.61,8.558
"18633",186320,0.053,-0.685,8.182
"18634",186330,-0.32,-0.685,8.188
"18635",186340,-0.619,-0.61,8.118
"18636",186350,-0.769,-0.459,7.824
"18637",186360,-0.843,-0.384,7.603
"18638",186370,-0.918,-0.309,7.605
"18639",186380,-1.068,-0.233,7.831
"18640",186390,-1.067,-0.309,8.053
"18641",186400,-0.544,-0.61,8.043
"18642",186410,0.427,-0.911,8.026
"18643",186420,1.173,-0.836,7.942
"18644",186430,1.248,-0.685,8.017
